Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
1989-01-01, 33, 20, 0.00, 0.0, 1, 38, 0, 0
1989-01-02, 34, 23, 0.00, 0.0, 1, 36, 0, 0
1989-01-03, 39, 22, T, T, T, 34, 0, 0
1989-01-04, 26, -0, 0.10, 1.4, 1, 52, 0, 0
1989-01-05, 8, -1, 0.06, 1.8, 3, 61, 0, 0
1989-01-06, 19, 3, 0.04, 0.6, 3, 54, 0, 0
1989-01-07, 26, 17, 0.03, 0.8, 4, 43, 0, 0
1989-01-08, 40, 26, 0.07, 0.0, T, 32, 0, 0
1989-01-09, 48, 25, 0.00, 0.0, 0, 28, 0, 0
1989-01-10, 26, 7, 0.05, 1.5, 1, 48, 0, 0
1989-01-11, 35, 16, T, T, T, 39, 0, 0
1989-01-12, 33, 16, 0.00, 0.0, T, 40, 0, 0
1989-01-13, 41, 25, 0.02, 0.0, T, 32, 0, 0
1989-01-14, 29, 13, 0.00, 0.0, T, 44, 0, 0
1989-01-15, 38, 17, T, 0.0, T, 37, 0, 0
1989-01-16, 42, 27, T, 0.0, 0, 30, 0, 0
1989-01-17, 37, 23, 0.00, 0.0, 0, 35, 0, 0
1989-01-18, 42, 22, 0.00, 0.0, 0, 33, 0, 0
1989-01-19, 44, 29, T, 0.0, 0, 28, 0, 0
1989-01-20, 40, 27, 0.00, 0.0, 0, 31, 0, 0
1989-01-21, 41, 6, 0.06, 1.8, 2, 41, 0, 0
1989-01-22, 20, 3, T, T, 1, 53, 0, 0
1989-01-23, 45, 20, 0.00, 0.0, 0, 32, 0, 0
1989-01-24, 55, 23, 0.00, 0.0, 0, 26, 0, 0
1989-01-25, 49, 20, 0.00, 0.0, 0, 30, 0, 0
1989-01-26, 37, 21, 0.05, 0.0, 0, 36, 0, 0
1989-01-27, 43, 31, 0.15, 0.0, 0, 28, 0, 0
1989-01-28, 36, 23, 0.02, 0.0, 0, 35, 0, 0
1989-01-29, 51, 27, 0.00, 0.0, 0, 26, 0, 0
1989-01-30, 46, 29, 0.03, 0.0, 0, 27, 0, 0
1989-01-31, 45, 31, 0.01, 0.0, 0, 27, 0, 0
1989-02-01, 53, 33, 0.00, 0.0, 0, 22, 0, 0
1989-02-02, 60, 23, 0.00, 0.0, 0, 23, 0, 0
1989-02-03, 24, 18, 0.45, 1.5, 1, 44, 0, 0
1989-02-04, 18, 7, 0.13, 3.0, 4, 52, 0, 0
1989-02-05, 12, 8, 0.16, 3.0, 6, 55, 0, 0
1989-02-06, 24, 12, 0.03, 0.8, 5, 47, 0, 0
1989-02-07, 28, 17, 0.11, 2.5, 6, 42, 0, 0
1989-02-08, 26, -7, T, T, 6, 55, 0, 0
1989-02-09, 27, 7, T, T, 5, 48, 0, 0
1989-02-10, 13, -0, 0.00, 0.0, 5, 58, 0, 0
1989-02-11, 24, 12, 0.00, 0.0, 5, 47, 0, 0
1989-02-12, 29, 14, T, T, 5, 43, 0, 0
1989-02-13, 31, 5, T, T, 4, 47, 0, 0
1989-02-14, 39, 19, T, 0.0, 2, 36, 0, 0
1989-02-15, 41, 27, 0.05, T, 1, 31, 0, 0
1989-02-16, 36, 26, 0.33, 0.3, 1, 34, 0, 0
1989-02-17, 26, 22, 0.01, 0.5, 1, 41, 0, 0
1989-02-18, 23, -2, 0.05, 1.5, 3, 54, 0, 0
1989-02-19, 23, 4, 0.00, 0.0, 3, 51, 0, 0
1989-02-20, 35, 18, 0.00, 0.0, 2, 38, 0, 0
1989-02-21, 39, 30, 0.33, 0.0, T, 30, 0, 0
1989-02-22, 47, 30, 0.01, 0.0, T, 26, 0, 0
1989-02-23, 33, 19, 0.01, 0.3, T, 39, 0, 0
1989-02-24, 19, 2, 0.01, 0.2, T, 54, 0, 0
1989-02-25, 18, 1, 0.00, 0.0, T, 55, 0, 0
1989-02-26, 24, 8, 0.01, 0.4, T, 49, 0, 0
1989-02-27, 33, 19, 0.13, 1.8, 2, 39, 0, 0
1989-02-28, 30, 10, T, T, T, 45, 0, 0
1989-03-01, 35, 19, 0.02, 0.2, T, 38, 0, 0
1989-03-02, 29, 13, 0.00, 0.0, T, 44, 0, 0
1989-03-03, 27, 15, 0.03, 0.5, T, 44, 0, 0
1989-03-04, 33, 20, 0.01, 0.0, T, 38, 0, 0
1989-03-05, 38, 32, T, 0.0, T, 30, 0, 0
1989-03-06, 40, 13, 0.24, T, T, 38, 0, 0
1989-03-07, 17, 3, 0.00, 0.0, 0, 55, 0, 0
1989-03-08, 17, 1, 0.00, 0.0, 0, 56, 0, 0
1989-03-09, 35, 11, 0.00, 0.0, 0, 42, 0, 0
1989-03-10, 38, 14, 0.00, 0.0, 0, 39, 0, 0
1989-03-11, 40, 20, 0.00, 0.0, 0, 35, 0, 0
1989-03-12, 51, 31, 0.06, 1.3, 1, 24, 0, 0
1989-03-13, 31, 1, 0.00, 0.0, 1, 49, 0, 0
1989-03-14, 42, 14, 0.00, 0.0, 0, 37, 0, 0
1989-03-15, 55, 34, T, 0.0, 0, 20, 0, 0
1989-03-16, 63, 26, 0.02, 0.3, T, 20, 0, 0
1989-03-17, 47, 26, 0.00, 0.0, 0, 28, 0, 0
1989-03-18, 45, 27, 0.28, 0.0, 0, 29, 0, 0
1989-03-19, 46, 22, 0.09, 1.5, 1, 31, 0, 0
1989-03-20, 30, 14, 0.00, 0.0, T, 43, 0, 0
1989-03-21, 37, 26, 0.12, 1.5, 1, 33, 0, 0
1989-03-22, 33, 8, T, T, 1, 44, 0, 0
1989-03-23, 31, 14, 0.00, 0.0, 0, 42, 0, 0
1989-03-24, 46, 23, T, 0.0, 0, 30, 0, 0
1989-03-25, 36, 32, 0.92, 0.0, 0, 31, 0, 0
1989-03-26, 52, 36, 0.00, 0.0, 0, 21, 0, 0
1989-03-27, 57, 37, 0.00, 0.0, 0, 18, 0, 0
1989-03-28, 77, 53, 0.02, 0.0, 0, 0, 0, 15
1989-03-29, 74, 48, 0.08, 0.0, 0, 4, 0, 11
1989-03-30, 48, 34, 0.57, 0.0, 0, 24, 0, 0
1989-03-31, 45, 35, 0.32, 0.0, 0, 25, 0, 0
1989-04-01, 36, 33, 0.35, 1.7, 1, 30, 0, 0
1989-04-02, 36, 23, 0.03, T, T, 35, 0, 0
1989-04-03, 55, 29, 0.06, 0.0, 0, 23, 0, 0
1989-04-04, 50, 38, 0.14, 0.0, 0, 21, 0, 0
1989-04-05, 68, 44, 0.35, 0.0, 0, 9, 0, 6
1989-04-06, 60, 38, 0.01, 0.0, 0, 16, 0, 0
1989-04-07, 43, 35, 0.00, 0.0, 0, 26, 0, 0
1989-04-08, 47, 30, 0.00, 0.0, 0, 26, 0, 0
1989-04-09, 44, 30, T, 0.0, 0, 28, 0, 0
1989-04-10, 47, 26, 0.03, T, T, 28, 0, 0
1989-04-11, 35, 22, 0.00, 0.0, 0, 36, 0, 0
1989-04-12, 39, 23, T, 0.3, T, 34, 0, 0
1989-04-13, 51, 31, 0.00, 0.0, 0, 24, 0, 0
1989-04-14, 44, 23, 0.11, T, 0, 31, 0, 0
1989-04-15, 53, 32, 0.00, 0.0, 0, 22, 0, 0
1989-04-16, 51, 39, 0.03, 0.0, 0, 20, 0, 0
1989-04-17, 55, 30, 0.00, 0.0, 0, 22, 0, 0
1989-04-18, 68, 38, 0.14, 0.0, 0, 12, 0, 3
1989-04-19, 48, 32, 0.08, 0.0, 0, 25, 0, 0
1989-04-20, 51, 32, 0.00, 0.0, 0, 23, 0, 0
1989-04-21, 58, 32, 0.00, 0.0, 0, 20, 0, 0
1989-04-22, 56, 23, 0.00, 0.0, 0, 25, 0, 0
1989-04-23, 39, 24, 0.00, 0.0, 0, 33, 0, 0
1989-04-24, 44, 23, 0.00, 0.0, 0, 31, 0, 0
1989-04-25, 53, 27, T, 0.0, 0, 25, 0, 0
1989-04-26, 56, 33, T, 0.0, 0, 20, 0, 0
1989-04-27, 63, 33, 0.00, 0.0, 0, 17, 0, 0
1989-04-28, 59, 25, 0.00, 0.0, 0, 23, 0, 0
1989-04-29, 55, 38, 0.00, 0.0, 0, 18, 0, 0
1989-04-30, 59, 45, 0.13, 0.0, 0, 13, 0, 2
1989-05-01, 73, 42, 0.00, 0.0, 0, 7, 0, 8
1989-05-02, 54, 45, 1.07, 0.0, 0, 15, 0, 0
1989-05-03, 48, 42, 0.01, 0.0, 0, 20, 0, 0
1989-05-04, 49, 32, T, 0.0, 0, 24, 0, 0
1989-05-05, 67, 44, 0.00, 0.0, 0, 9, 0, 6
1989-05-06, 56, 49, 0.44, 0.0, 0, 12, 0, 3
1989-05-07, 58, 35, 0.73, 0.0, 0, 18, 0, 0
1989-05-08, 42, 34, 0.22, 0.0, 0, 27, 0, 0
1989-05-09, 47, 36, 0.02, 0.0, 0, 23, 0, 0
1989-05-10, 63, 47, 0.12, 0.0, 0, 10, 0, 5
1989-05-11, 52, 44, 1.79, 0.0, 0, 17, 0, 0
1989-05-12, 48, 44, 0.25, 0.0, 0, 19, 0, 0
1989-05-13, 56, 43, T, 0.0, 0, 15, 0, 0
1989-05-14, 63, 41, 0.00, 0.0, 0, 13, 0, 2
1989-05-15, 62, 44, 0.00, 0.0, 0, 12, 0, 3
1989-05-16, 69, 53, 0.69, 0.0, 0, 4, 0, 11
1989-05-17, 68, 52, 0.22, 0.0, 0, 5, 0, 10
1989-05-18, 76, 45, 0.00, 0.0, 0, 4, 0, 11
1989-05-19, 83, 51, 0.00, 0.0, 0, 0, 2, 17
1989-05-20, 85, 54, 0.00, 0.0, 0, 0, 5, 20
1989-05-21, 82, 60, 0.05, 0.0, 0, 0, 6, 21
1989-05-22, 73, 43, 0.00, 0.0, 0, 7, 0, 8
1989-05-23, 73, 43, 0.00, 0.0, 0, 7, 0, 8
1989-05-24, 66, 49, 0.39, 0.0, 0, 7, 0, 8
1989-05-25, 63, 44, 0.01, 0.0, 0, 11, 0, 4
1989-05-26, 78, 59, 0.17, 0.0, 0, 0, 4, 19
1989-05-27, 78, 49, 0.02, 0.0, 0, 1, 0, 14
1989-05-28, 60, 37, 0.04, 0.0, 0, 16, 0, 0
1989-05-29, 66, 36, 0.00, 0.0, 0, 14, 0, 1
1989-05-30, 80, 51, 0.00, 0.0, 0, 0, 1, 16
1989-05-31, 80, 57, 0.68, 0.0, 0, 0, 4, 19
1989-06-01, 79, 65, 0.21, 0.0, 0, 0, 7, 22
1989-06-02, 83, 64, 0.11, 0.0, 0, 0, 9, 24
1989-06-03, 76, 53, 0.09, 0.0, 0, 0, 0, 15
1989-06-04, 79, 62, 0.89, 0.0, 0, 0, 6, 21
1989-06-05, 70, 47, 0.03, 0.0, 0, 6, 0, 9
1989-06-06, 70, 53, 0.51, 0.0, 0, 3, 0, 12
1989-06-07, 69, 52, 0.00, 0.0, 0, 4, 0, 11
1989-06-08, 74, 57, 0.02, 0.0, 0, 0, 1, 16
1989-06-09, 74, 57, T, 0.0, 0, 0, 1, 16
1989-06-10, 72, 59, 0.16, 0.0, 0, 0, 1, 16
1989-06-11, 70, 53, 0.00, 0.0, 0, 3, 0, 12
1989-06-12, 71, 44, 0.00, 0.0, 0, 7, 0, 8
1989-06-13, 75, 58, 0.26, 0.0, 0, 0, 2, 17
1989-06-14, 63, 53, 0.05, 0.0, 0, 7, 0, 8
1989-06-15, 60, 55, 0.33, 0.0, 0, 7, 0, 8
1989-06-16, 62, 57, 0.37, 0.0, 0, 5, 0, 10
1989-06-17, 77, 61, 0.99, 0.0, 0, 0, 4, 19
1989-06-18, 73, 54, 0.01, 0.0, 0, 1, 0, 14
1989-06-19, 77, 53, 0.00, 0.0, 0, 0, 0, 15
1989-06-20, 82, 62, T, 0.0, 0, 0, 7, 22
1989-06-21, 74, 66, 0.34, 0.0, 0, 0, 5, 20
1989-06-22, 82, 68, 0.11, 0.0, 0, 0, 10, 25
1989-06-23, 82, 66, T, 0.0, 0, 0, 9, 24
1989-06-24, 83, 65, 0.13, 0.0, 0, 0, 9, 24
1989-06-25, 83, 60, T, 0.0, 0, 0, 7, 22
1989-06-26, 82, 59, 0.00, 0.0, 0, 0, 6, 21
1989-06-27, 84, 60, 0.00, 0.0, 0, 0, 7, 22
1989-06-28, 88, 60, 0.34, 0.0, 0, 0, 9, 24
1989-06-29, 78, 53, T, 0.0, 0, 0, 1, 16
1989-06-30, 69, 44, 0.00, 0.0, 0, 8, 0, 7
1989-07-01, 75, 51, 0.00, 0.0, 0, 2, 0, 13
1989-07-02, 83, 55, 0.00, 0.0, 0, 0, 4, 19
1989-07-03, 85, 53, 0.00, 0.0, 0, 0, 4, 19
1989-07-04, 86, 63, T, 0.0, 0, 0, 10, 25
1989-07-05, 85, 65, 0.29, 0.0, 0, 0, 10, 25
1989-07-06, 77, 61, 0.53, 0.0, 0, 0, 4, 19
1989-07-07, 84, 61, T, 0.0, 0, 0, 8, 23
1989-07-08, 85, 53, 0.45, 0.0, 0, 0, 4, 19
1989-07-09, 74, 53, T, 0.0, 0, 1, 0, 14
1989-07-10, 84, 64, 0.00, 0.0, 0, 0, 9, 24
1989-07-11, 89, 59, 0.69, 0.0, 0, 0, 9, 24
1989-07-12, 79, 54, 0.00, 0.0, 0, 0, 2, 17
1989-07-13, 72, 51, T, 0.0, 0, 3, 0, 12
1989-07-14, 77, 52, T, 0.0, 0, 0, 0, 15
1989-07-15, 73, 48, 0.00, 0.0, 0, 4, 0, 11
1989-07-16, 77, 52, 0.00, 0.0, 0, 0, 0, 15
1989-07-17, 70, 53, 0.04, 0.0, 0, 3, 0, 12
1989-07-18, 78, 54, 0.00, 0.0, 0, 0, 1, 16
1989-07-19, 83, 61, 0.00, 0.0, 0, 0, 7, 22
1989-07-20, 83, 65, 0.31, 0.0, 0, 0, 9, 24
1989-07-21, 69, 64, 0.03, 0.0, 0, 0, 2, 17
1989-07-22, 74, 66, T, 0.0, 0, 0, 5, 20
1989-07-23, 83, 62, 0.46, 0.0, 0, 0, 8, 23
1989-07-24, 85, 60, T, 0.0, 0, 0, 8, 23
1989-07-25, 88, 63, 0.00, 0.0, 0, 0, 11, 26
1989-07-26, 87, 64, 0.00, 0.0, 0, 0, 11, 26
1989-07-27, 87, 65, 0.00, 0.0, 0, 0, 11, 26
1989-07-28, 85, 67, 0.27, 0.0, 0, 0, 11, 26
1989-07-29, 72, 47, 0.01, 0.0, 0, 5, 0, 10
1989-07-30, 74, 54, T, 0.0, 0, 1, 0, 14
1989-07-31, 76, 54, 0.00, 0.0, 0, 0, 0, 15
1989-08-01, 76, 59, T, 0.0, 0, 0, 3, 18
1989-08-02, 75, 57, 0.00, 0.0, 0, 0, 1, 16
1989-08-03, 77, 64, 0.20, 0.0, 0, 0, 6, 21
1989-08-04, 86, 67, T, 0.0, 0, 0, 12, 27
1989-08-05, 88, 71, 0.92, 0.0, 0, 0, 15, 30
1989-08-06, 86, 68, 0.79, 0.0, 0, 0, 12, 27
1989-08-07, 84, 60, 0.70, 0.0, 0, 0, 7, 22
1989-08-08, 63, 46, T, 0.0, 0, 10, 0, 5
1989-08-09, 66, 44, 0.00, 0.0, 0, 10, 0, 5
1989-08-10, 73, 49, 0.00, 0.0, 0, 4, 0, 11
1989-08-11, 79, 55, 0.00, 0.0, 0, 0, 2, 17
1989-08-12, 75, 58, 0.10, 0.0, 0, 0, 2, 17
1989-08-13, 69, 61, 0.04, 0.0, 0, 0, 0, 15
1989-08-14, 78, 57, 0.00, 0.0, 0, 0, 3, 18
1989-08-15, 82, 61, 0.00, 0.0, 0, 0, 7, 22
1989-08-16, 83, 63, T, 0.0, 0, 0, 8, 23
1989-08-17, 78, 50, 0.00, 0.0, 0, 1, 0, 14
1989-08-18, 73, 43, 0.00, 0.0, 0, 7, 0, 8
1989-08-19, 74, 49, 0.00, 0.0, 0, 3, 0, 12
1989-08-20, 72, 58, 0.13, 0.0, 0, 0, 0, 15
1989-08-21, 76, 65, 0.28, 0.0, 0, 0, 6, 21
1989-08-22, 82, 56, 0.20, 0.0, 0, 0, 4, 19
1989-08-23, 78, 62, T, 0.0, 0, 0, 5, 20
1989-08-24, 76, 52, T, 0.0, 0, 1, 0, 14
1989-08-25, 72, 40, 0.00, 0.0, 0, 9, 0, 6
1989-08-26, 69, 40, 0.00, 0.0, 0, 10, 0, 5
1989-08-27, 72, 43, 0.00, 0.0, 0, 7, 0, 8
1989-08-28, 74, 50, 0.00, 0.0, 0, 3, 0, 12
1989-08-29, 80, 59, T, 0.0, 0, 0, 5, 20
1989-08-30, 73, 65, 0.06, 0.0, 0, 0, 4, 19
1989-08-31, 77, 53, 0.00, 0.0, 0, 0, 0, 15
1989-09-01, 76, 58, T, 0.0, M, 0, 2, 17
1989-09-02, 71, 59, 0.30, 0.0, M, 0, 0, 15
1989-09-03, 70, 43, 0.00, 0.0, M, 8, 0, 7
1989-09-04, 71, 40, 0.00, 0.0, M, 9, 0, 6
1989-09-05, 72, 47, 0.00, 0.0, M, 5, 0, 10
1989-09-06, 73, 53, 0.00, 0.0, M, 2, 0, 13
1989-09-07, 78, 58, 0.00, 0.0, M, 0, 3, 18
1989-09-08, 82, 63, 0.00, 0.0, M, 0, 8, 23
1989-09-09, 82, 66, T, 0.0, M, 0, 9, 24
1989-09-10, 87, 68, 0.00, 0.0, M, 0, 13, 28
1989-09-11, 87, 62, 0.00, 0.0, M, 0, 10, 25
1989-09-12, 69, 53, T, 0.0, M, 4, 0, 11
1989-09-13, 74, 51, 0.00, 0.0, M, 2, 0, 13
1989-09-14, 75, 54, T, 0.0, M, 0, 0, 15
1989-09-15, 60, 56, 1.22, 0.0, M, 7, 0, 8
1989-09-16, 65, 50, T, 0.0, M, 7, 0, 8
1989-09-17, 62, 56, 0.36, 0.0, M, 6, 0, 9
1989-09-18, 64, 48, 0.13, 0.0, M, 9, 0, 6
1989-09-19, 70, 49, 0.00, 0.0, M, 5, 0, 10
1989-09-20, 62, 52, 1.82, 0.0, M, 8, 0, 7
1989-09-21, 65, 54, 0.01, 0.0, M, 5, 0, 10
1989-09-22, 78, 56, 0.00, 0.0, M, 0, 2, 17
1989-09-23, 78, 53, 0.67, 0.0, M, 0, 1, 16
1989-09-24, 53, 40, 0.51, 0.0, M, 18, 0, 0
1989-09-25, 53, 32, 0.01, 0.0, M, 22, 0, 0
1989-09-26, 62, 40, 0.00, 0.0, M, 14, 0, 1
1989-09-27, 64, 38, 0.05, 0.0, M, 14, 0, 1
1989-09-28, 51, 30, 0.00, 0.0, M, 24, 0, 0
1989-09-29, 67, 41, 0.00, 0.0, M, 11, 0, 4
1989-09-30, 74, 37, 0.00, 0.0, M, 9, 0, 6
1989-10-01, 67, 40, 0.00, 0.0, 0, 11, 0, 4
1989-10-02, 70, 51, 0.09, 0.0, 0, 4, 0, 11
1989-10-03, 71, 47, T, 0.0, 0, 6, 0, 9
1989-10-04, 49, 39, 0.00, 0.0, 0, 21, 0, 0
1989-10-05, 53, 41, 0.00, 0.0, 0, 18, 0, 0
1989-10-06, 62, 44, 0.13, 0.0, 0, 12, 0, 3
1989-10-07, 64, 44, 0.05, 0.0, 0, 11, 0, 4
1989-10-08, 53, 37, T, 0.0, 0, 20, 0, 0
1989-10-09, 46, 31, 0.03, 0.0, 0, 26, 0, 0
1989-10-10, 44, 27, 0.05, 0.0, 0, 29, 0, 0
1989-10-11, 58, 37, 0.14, 0.0, 0, 17, 0, 0
1989-10-12, 54, 39, T, 0.0, 0, 18, 0, 0
1989-10-13, 71, 35, 0.00, 0.0, 0, 12, 0, 3
1989-10-14, 72, 36, 0.00, 0.0, 0, 11, 0, 4
1989-10-15, 69, 38, 0.04, 0.0, 0, 11, 0, 4
1989-10-16, 76, 55, 0.00, 0.0, 0, 0, 1, 16
1989-10-17, 81, 46, 0.14, 0.0, 0, 1, 0, 14
1989-10-18, 46, 40, 0.60, 0.0, 0, 22, 0, 0
1989-10-19, 40, 35, 0.37, 0.0, 0, 27, 0, 0
1989-10-20, 52, 37, 0.31, 0.0, 0, 20, 0, 0
1989-10-21, 53, 33, 1.30, 0.0, 0, 22, 0, 0
1989-10-22, 42, 35, 0.01, 0.0, 0, 26, 0, 0
1989-10-23, 53, 28, 0.01, 0.0, 0, 24, 0, 0
1989-10-24, 66, 30, 0.00, 0.0, 0, 17, 0, 0
1989-10-25, 70, 36, 0.00, 0.0, 0, 12, 0, 3
1989-10-26, 70, 39, 0.00, 0.0, 0, 10, 0, 5
1989-10-27, 69, 40, 0.00, 0.0, 0, 10, 0, 5
1989-10-28, 69, 41, 0.00, 0.0, 0, 10, 0, 5
1989-10-29, 71, 37, 0.00, 0.0, 0, 11, 0, 4
1989-10-30, 73, 42, 0.00, 0.0, 0, 7, 0, 8
1989-10-31, 73, 52, 0.00, 0.0, 0, 2, 0, 13
1989-11-01, 64, 46, 0.78, 0.0, 0, 10, 0, 5
1989-11-02, 48, 30, 0.00, 0.0, 0, 26, 0, 0
1989-11-03, 48, 33, 0.06, 0.0, 0, 24, 0, 0
1989-11-04, 34, 25, 0.24, 0.4, T, 35, 0, 0
1989-11-05, 39, 28, 0.00, 0.0, 0, 31, 0, 0
1989-11-06, 54, 39, 0.02, 0.0, 0, 18, 0, 0
1989-11-07, 63, 36, 0.00, 0.0, 0, 15, 0, 0
1989-11-08, 52, 42, 0.15, 0.0, 0, 18, 0, 0
1989-11-09, 56, 43, T, 0.0, 0, 15, 0, 0
1989-11-10, 56, 33, 0.19, 0.0, 0, 20, 0, 0
1989-11-11, 46, 33, 0.04, 0.0, 0, 25, 0, 0
1989-11-12, 49, 36, 0.03, 0.0, 0, 22, 0, 0
1989-11-13, 41, 28, 0.00, 0.0, 0, 30, 0, 0
1989-11-14, 54, 35, 0.00, 0.0, 0, 20, 0, 0
1989-11-15, 66, 53, T, 0.0, 0, 5, 0, 10
1989-11-16, 65, 53, 0.54, 0.0, 0, 6, 0, 9
1989-11-17, 56, 28, 0.17, 0.3, T, 23, 0, 0
1989-11-18, 37, 29, 0.00, 0.0, 0, 32, 0, 0
1989-11-19, 36, 22, T, T, T, 36, 0, 0
1989-11-20, 45, 23, 0.01, 0.1, 0, 31, 0, 0
1989-11-21, 54, 22, 0.16, 0.5, T, 27, 0, 0
1989-11-22, 22, 17, 0.02, 0.3, 1, 45, 0, 0
1989-11-23, 24, 12, 0.00, 0.0, 1, 47, 0, 0
1989-11-24, 28, 6, 0.03, 0.5, 1, 48, 0, 0
1989-11-25, 35, 17, 0.00, 0.0, T, 39, 0, 0
1989-11-26, 45, 35, 0.04, 0.0, 0, 25, 0, 0
1989-11-27, 46, 27, 0.04, 0.0, 0, 28, 0, 0
1989-11-28, 49, 31, 0.03, 0.0, 0, 25, 0, 0
1989-11-29, 55, 15, 0.01, 0.2, T, 30, 0, 0
1989-11-30, 28, 13, T, T, T, 44, 0, 0
1989-12-01, 32, 13, 0.09, 3.4, 3, 42, 0, 0
1989-12-02, 19, -3, 0.01, 0.2, 2, 57, 0, 0
1989-12-03, 32, 13, 0.03, 0.5, 2, 42, 0, 0
1989-12-04, 13, 7, 0.01, 0.1, 1, 55, 0, 0
1989-12-05, 16, -0, 0.00, 0.0, 1, 57, 0, 0
1989-12-06, 31, 6, 0.00, 0.0, T, 46, 0, 0
1989-12-07, 38, 14, 0.14, 0.3, T, 39, 0, 0
1989-12-08, 19, 8, 0.04, 1.0, 1, 51, 0, 0
1989-12-09, 20, -1, T, T, 1, 55, 0, 0
1989-12-10, 25, 1, 0.00, 0.0, T, 52, 0, 0
1989-12-11, 32, 19, 0.00, 0.0, T, 39, 0, 0
1989-12-12, 31, 21, 0.03, 0.2, T, 39, 0, 0
1989-12-13, 26, 11, 0.04, 0.2, T, 46, 0, 0
1989-12-14, 18, -0, T, 0.1, T, 56, 0, 0
1989-12-15, 19, 1, T, T, T, 55, 0, 0
1989-12-16, 23, 13, 0.16, 5.1, 5, 47, 0, 0
1989-12-17, 19, 14, 0.00, 0.0, 4, 48, 0, 0
1989-12-18, 22, -5, 0.00, 0.0, 3, 56, 0, 0
1989-12-19, 23, -4, 0.00, 0.0, 2, 55, 0, 0
1989-12-20, 17, 1, 0.04, 0.5, 2, 56, 0, 0
1989-12-21, 20, 3, T, T, 2, 53, 0, 0
1989-12-22, 12, 3, T, T, 2, 57, 0, 0
1989-12-23, 7, 2, 0.02, 0.8, 3, 60, 0, 0
1989-12-24, 11, -15, 0.02, 1.0, 4, 67, 0, 0
1989-12-25, 20, -9, 0.00, 0.0, 4, 59, 0, 0
1989-12-26, 22, 14, 0.02, 0.7, 5, 47, 0, 0
1989-12-27, 24, -4, T, T, 4, 55, 0, 0
1989-12-28, 20, -3, 0.02, 1.0, 5, 56, 0, 0
1989-12-29, 27, 18, 0.03, 0.4, 5, 42, 0, 0
1989-12-30, 24, 19, 0.27, 4.0, 8, 43, 0, 0
1989-12-31, 36, 24, 0.07, 0.0, 5, 35, 0, 0
1990-01-01, 42, 30, 0.07, 0.0, 3, 29, 0, 0
1990-01-02, 30, 25, 0.01, 0.3, 2, 37, 0, 0
1990-01-03, 39, 20, 0.00, 0.0, 1, 35, 0, 0
1990-01-04, 43, 26, 0.00, 0.0, T, 30, 0, 0
1990-01-05, 48, 30, 0.00, 0.0, T, 26, 0, 0
1990-01-06, 36, 18, 0.00, 0.0, T, 38, 0, 0
1990-01-07, 36, 18, T, T, T, 38, 0, 0
1990-01-08, 41, 20, 0.00, 0.0, T, 34, 0, 0
1990-01-09, 39, 23, 0.00, 0.0, T, 34, 0, 0
1990-01-10, 44, 33, 0.01, 0.0, T, 26, 0, 0
1990-01-11, 37, 30, 0.11, 0.1, T, 31, 0, 0
1990-01-12, 39, 29, 0.01, 0.1, T, 31, 0, 0
1990-01-13, 29, 13, 0.01, 0.4, T, 44, 0, 0
1990-01-14, 23, 13, T, T, T, 47, 0, 0
1990-01-15, 33, 22, 0.04, 0.5, T, 37, 0, 0
1990-01-16, 37, 30, 0.04, 0.1, T, 31, 0, 0
1990-01-17, 52, 35, T, 0.0, 0, 21, 0, 0
1990-01-18, 55, 46, 0.02, 0.0, 0, 14, 0, 1
1990-01-19, 51, 24, T, T, T, 27, 0, 0
1990-01-20, 29, 19, 0.00, 0.0, 0, 41, 0, 0
1990-01-21, 35, 28, 0.53, 4.0, 4, 33, 0, 0
1990-01-22, 41, 30, 0.01, 0.1, 2, 29, 0, 0
1990-01-23, 40, 23, 0.03, 0.4, 3, 33, 0, 0
1990-01-24, 41, 24, 0.07, 0.0, 1, 32, 0, 0
1990-01-25, 55, 27, T, 0.0, 0, 24, 0, 0
1990-01-26, 54, 32, 0.11, 0.4, T, 22, 0, 0
1990-01-27, 32, 20, 0.09, 1.1, 2, 39, 0, 0
1990-01-28, 40, 23, 0.00, 0.0, T, 33, 0, 0
1990-01-29, 38, 28, 0.03, 0.4, T, 32, 0, 0
1990-01-30, 34, 28, 0.87, 6.3, 5, 34, 0, 0
1990-01-31, 35, 14, 0.00, 0.0, 5, 40, 0, 0
1990-02-01, 43, 15, 0.00, 0.0, 4, 36, 0, 0
1990-02-02, 47, 35, 0.41, 0.0, 3, 24, 0, 0
1990-02-03, 35, 15, 0.35, 2.4, 6, 40, 0, 0
1990-02-04, 35, 15, 0.35, 0.5, 5, 40, 0, 0
1990-02-05, 26, 15, 0.18, 3.2, 7, 44, 0, 0
1990-02-06, 35, 20, 0.00, 0.0, 6, 37, 0, 0
1990-02-07, 42, 27, 0.00, 0.0, 5, 30, 0, 0
1990-02-08, 45, 20, 0.00, 0.0, 4, 32, 0, 0
1990-02-09, 49, 23, 0.00, 0.0, 2, 29, 0, 0
1990-02-10, 53, 34, 0.35, 0.0, 0, 21, 0, 0
1990-02-11, 39, 20, 0.00, 0.0, 0, 35, 0, 0
1990-02-12, 36, 19, 0.00, 0.0, 0, 37, 0, 0
