Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
1/1/1989,33,20, 0.00, 0.0, 1,38,0,0
1/2/1989,34,23, 0.00, 0.0, 1,36,0,0
1/3/1989,39,22, NA, T, T,34,0,0
1/4/1989,26,0, 0.10, 1.4, 1,52,0,0
1/5/1989,8,-1, 0.06, 1.8, 3,61,0,0
1/6/1989,19,3, 0.04, 0.6, 3,54,0,0
1/7/1989,26,17, 0.03, 0.8, 4,43,0,0
1/8/1989,40,26, 0.07, 0.0, T,32,0,0
1/9/1989,48,25, 0.00, 0.0, 0,28,0,0
1/10/1989,26,7, 0.05, 1.5, 1,48,0,0
1/11/1989,35,16, NA, T, T,39,0,0
1/12/1989,33,16, 0.00, 0.0, T,40,0,0
1/13/1989,41,25, 0.02, 0.0, T,32,0,0
1/14/1989,29,13, 0.00, 0.0, T,44,0,0
1/15/1989,38,17, NA, 0.0, T,37,0,0
1/16/1989,42,27, NA, 0.0, 0,30,0,0
1/17/1989,37,23, 0.00, 0.0, 0,35,0,0
1/18/1989,42,22, 0.00, 0.0, 0,33,0,0
1/19/1989,44,29, NA, 0.0, 0,28,0,0
1/20/1989,40,27, 0.00, 0.0, 0,31,0,0
1/21/1989,41,6, 0.06, 1.8, 2,41,0,0
1/22/1989,20,3, NA, T, 1,53,0,0
1/23/1989,45,20, 0.00, 0.0, 0,32,0,0
1/24/1989,55,23, 0.00, 0.0, 0,26,0,0
1/25/1989,49,20, 0.00, 0.0, 0,30,0,0
1/26/1989,37,21, 0.05, 0.0, 0,36,0,0
1/27/1989,43,31, 0.15, 0.0, 0,28,0,0
1/28/1989,36,23, 0.02, 0.0, 0,35,0,0
1/29/1989,51,27, 0.00, 0.0, 0,26,0,0
1/30/1989,46,29, 0.03, 0.0, 0,27,0,0
1/31/1989,45,31, 0.01, 0.0, 0,27,0,0
2/1/1989,53,33, 0.00, 0.0, 0,22,0,0
2/2/1989,60,23, 0.00, 0.0, 0,23,0,0
2/3/1989,24,18, 0.45, 1.5, 1,44,0,0
2/4/1989,18,7, 0.13, 3.0, 4,52,0,0
2/5/1989,12,8, 0.16, 3.0, 6,55,0,0
2/6/1989,24,12, 0.03, 0.8, 5,47,0,0
2/7/1989,28,17, 0.11, 2.5, 6,42,0,0
2/8/1989,26,-7, NA, T, 6,55,0,0
2/9/1989,27,7, NA, T, 5,48,0,0
2/10/1989,13,0, 0.00, 0.0, 5,58,0,0
2/11/1989,24,12, 0.00, 0.0, 5,47,0,0
2/12/1989,29,14, NA, T, 5,43,0,0
2/13/1989,31,5, NA, T, 4,47,0,0
2/14/1989,39,19, NA, 0.0, 2,36,0,0
2/15/1989,41,27, 0.05, T, 1,31,0,0
2/16/1989,36,26, 0.33, 0.3, 1,34,0,0
2/17/1989,26,22, 0.01, 0.5, 1,41,0,0
2/18/1989,23,-2, 0.05, 1.5, 3,54,0,0
2/19/1989,23,4, 0.00, 0.0, 3,51,0,0
2/20/1989,35,18, 0.00, 0.0, 2,38,0,0
2/21/1989,39,30, 0.33, 0.0, T,30,0,0
2/22/1989,47,30, 0.01, 0.0, T,26,0,0
2/23/1989,33,19, 0.01, 0.3, T,39,0,0
2/24/1989,19,2, 0.01, 0.2, T,54,0,0
2/25/1989,18,1, 0.00, 0.0, T,55,0,0
2/26/1989,24,8, 0.01, 0.4, T,49,0,0
2/27/1989,33,19, 0.13, 1.8, 2,39,0,0
2/28/1989,30,10, NA, T, T,45,0,0
3/1/1989,35,19, 0.02, 0.2, T,38,0,0
3/2/1989,29,13, 0.00, 0.0, T,44,0,0
3/3/1989,27,15, 0.03, 0.5, T,44,0,0
3/4/1989,33,20, 0.01, 0.0, T,38,0,0
3/5/1989,38,32, NA, 0.0, T,30,0,0
3/6/1989,40,13, 0.24, T, T,38,0,0
3/7/1989,17,3, 0.00, 0.0, 0,55,0,0
3/8/1989,17,1, 0.00, 0.0, 0,56,0,0
3/9/1989,35,11, 0.00, 0.0, 0,42,0,0
3/10/1989,38,14, 0.00, 0.0, 0,39,0,0
3/11/1989,40,20, 0.00, 0.0, 0,35,0,0
3/12/1989,51,31, 0.06, 1.3, 1,24,0,0
3/13/1989,31,1, 0.00, 0.0, 1,49,0,0
3/14/1989,42,14, 0.00, 0.0, 0,37,0,0
3/15/1989,55,34, NA, 0.0, 0,20,0,0
3/16/1989,63,26, 0.02, 0.3, T,20,0,0
3/17/1989,47,26, 0.00, 0.0, 0,28,0,0
3/18/1989,45,27, 0.28, 0.0, 0,29,0,0
3/19/1989,46,22, 0.09, 1.5, 1,31,0,0
3/20/1989,30,14, 0.00, 0.0, T,43,0,0
3/21/1989,37,26, 0.12, 1.5, 1,33,0,0
3/22/1989,33,8, NA, T, 1,44,0,0
3/23/1989,31,14, 0.00, 0.0, 0,42,0,0
3/24/1989,46,23, NA, 0.0, 0,30,0,0
3/25/1989,36,32, 0.92, 0.0, 0,31,0,0
3/26/1989,52,36, 0.00, 0.0, 0,21,0,0
3/27/1989,57,37, 0.00, 0.0, 0,18,0,0
3/28/1989,77,53, 0.02, 0.0, 0,0,0,15
3/29/1989,74,48, 0.08, 0.0, 0,4,0,11
3/30/1989,48,34, 0.57, 0.0, 0,24,0,0
3/31/1989,45,35, 0.32, 0.0, 0,25,0,0
4/1/1989,36,33, 0.35, 1.7, 1,30,0,0
4/2/1989,36,23, 0.03, T, T,35,0,0
4/3/1989,55,29, 0.06, 0.0, 0,23,0,0
4/4/1989,50,38, 0.14, 0.0, 0,21,0,0
4/5/1989,68,44, 0.35, 0.0, 0,9,0,6
4/6/1989,60,38, 0.01, 0.0, 0,16,0,0
4/7/1989,43,35, 0.00, 0.0, 0,26,0,0
4/8/1989,47,30, 0.00, 0.0, 0,26,0,0
4/9/1989,44,30, NA, 0.0, 0,28,0,0
4/10/1989,47,26, 0.03, T, T,28,0,0
4/11/1989,35,22, 0.00, 0.0, 0,36,0,0
4/12/1989,39,23, NA, 0.3, T,34,0,0
4/13/1989,51,31, 0.00, 0.0, 0,24,0,0
4/14/1989,44,23, 0.11, T, 0,31,0,0
4/15/1989,53,32, 0.00, 0.0, 0,22,0,0
4/16/1989,51,39, 0.03, 0.0, 0,20,0,0
4/17/1989,55,30, 0.00, 0.0, 0,22,0,0
4/18/1989,68,38, 0.14, 0.0, 0,12,0,3
4/19/1989,48,32, 0.08, 0.0, 0,25,0,0
4/20/1989,51,32, 0.00, 0.0, 0,23,0,0
4/21/1989,58,32, 0.00, 0.0, 0,20,0,0
4/22/1989,56,23, 0.00, 0.0, 0,25,0,0
4/23/1989,39,24, 0.00, 0.0, 0,33,0,0
4/24/1989,44,23, 0.00, 0.0, 0,31,0,0
4/25/1989,53,27, NA, 0.0, 0,25,0,0
4/26/1989,56,33, NA, 0.0, 0,20,0,0
4/27/1989,63,33, 0.00, 0.0, 0,17,0,0
4/28/1989,59,25, 0.00, 0.0, 0,23,0,0
4/29/1989,55,38, 0.00, 0.0, 0,18,0,0
4/30/1989,59,45, 0.13, 0.0, 0,13,0,2
5/1/1989,73,42, 0.00, 0.0, 0,7,0,8
5/2/1989,54,45, 1.07, 0.0, 0,15,0,0
5/3/1989,48,42, 0.01, 0.0, 0,20,0,0
5/4/1989,49,32, NA, 0.0, 0,24,0,0
5/5/1989,67,44, 0.00, 0.0, 0,9,0,6
5/6/1989,56,49, 0.44, 0.0, 0,12,0,3
5/7/1989,58,35, 0.73, 0.0, 0,18,0,0
5/8/1989,42,34, 0.22, 0.0, 0,27,0,0
5/9/1989,47,36, 0.02, 0.0, 0,23,0,0
5/10/1989,63,47, 0.12, 0.0, 0,10,0,5
5/11/1989,52,44, 1.79, 0.0, 0,17,0,0
5/12/1989,48,44, 0.25, 0.0, 0,19,0,0
5/13/1989,56,43, NA, 0.0, 0,15,0,0
5/14/1989,63,41, 0.00, 0.0, 0,13,0,2
5/15/1989,62,44, 0.00, 0.0, 0,12,0,3
5/16/1989,69,53, 0.69, 0.0, 0,4,0,11
5/17/1989,68,52, 0.22, 0.0, 0,5,0,10
5/18/1989,76,45, 0.00, 0.0, 0,4,0,11
5/19/1989,83,51, 0.00, 0.0, 0,0,2,17
5/20/1989,85,54, 0.00, 0.0, 0,0,5,20
5/21/1989,82,60, 0.05, 0.0, 0,0,6,21
5/22/1989,73,43, 0.00, 0.0, 0,7,0,8
5/23/1989,73,43, 0.00, 0.0, 0,7,0,8
5/24/1989,66,49, 0.39, 0.0, 0,7,0,8
5/25/1989,63,44, 0.01, 0.0, 0,11,0,4
5/26/1989,78,59, 0.17, 0.0, 0,0,4,19
5/27/1989,78,49, 0.02, 0.0, 0,1,0,14
5/28/1989,60,37, 0.04, 0.0, 0,16,0,0
5/29/1989,66,36, 0.00, 0.0, 0,14,0,1
5/30/1989,80,51, 0.00, 0.0, 0,0,1,16
5/31/1989,80,57, 0.68, 0.0, 0,0,4,19
6/1/1989,79,65, 0.21, 0.0, 0,0,7,22
6/2/1989,83,64, 0.11, 0.0, 0,0,9,24
6/3/1989,76,53, 0.09, 0.0, 0,0,0,15
6/4/1989,79,62, 0.89, 0.0, 0,0,6,21
6/5/1989,70,47, 0.03, 0.0, 0,6,0,9
6/6/1989,70,53, 0.51, 0.0, 0,3,0,12
6/7/1989,69,52, 0.00, 0.0, 0,4,0,11
6/8/1989,74,57, 0.02, 0.0, 0,0,1,16
6/9/1989,74,57, NA, 0.0, 0,0,1,16
6/10/1989,72,59, 0.16, 0.0, 0,0,1,16
6/11/1989,70,53, 0.00, 0.0, 0,3,0,12
6/12/1989,71,44, 0.00, 0.0, 0,7,0,8
6/13/1989,75,58, 0.26, 0.0, 0,0,2,17
6/14/1989,63,53, 0.05, 0.0, 0,7,0,8
6/15/1989,60,55, 0.33, 0.0, 0,7,0,8
6/16/1989,62,57, 0.37, 0.0, 0,5,0,10
6/17/1989,77,61, 0.99, 0.0, 0,0,4,19
6/18/1989,73,54, 0.01, 0.0, 0,1,0,14
6/19/1989,77,53, 0.00, 0.0, 0,0,0,15
6/20/1989,82,62, NA, 0.0, 0,0,7,22
6/21/1989,74,66, 0.34, 0.0, 0,0,5,20
6/22/1989,82,68, 0.11, 0.0, 0,0,10,25
6/23/1989,82,66, NA, 0.0, 0,0,9,24
6/24/1989,83,65, 0.13, 0.0, 0,0,9,24
6/25/1989,83,60, NA, 0.0, 0,0,7,22
6/26/1989,82,59, 0.00, 0.0, 0,0,6,21
6/27/1989,84,60, 0.00, 0.0, 0,0,7,22
6/28/1989,88,60, 0.34, 0.0, 0,0,9,24
6/29/1989,78,53, NA, 0.0, 0,0,1,16
6/30/1989,69,44, 0.00, 0.0, 0,8,0,7
7/1/1989,75,51, 0.00, 0.0, 0,2,0,13
7/2/1989,83,55, 0.00, 0.0, 0,0,4,19
7/3/1989,85,53, 0.00, 0.0, 0,0,4,19
7/4/1989,86,63, NA, 0.0, 0,0,10,25
7/5/1989,85,65, 0.29, 0.0, 0,0,10,25
7/6/1989,77,61, 0.53, 0.0, 0,0,4,19
7/7/1989,84,61, NA, 0.0, 0,0,8,23
7/8/1989,85,53, 0.45, 0.0, 0,0,4,19
7/9/1989,74,53, NA, 0.0, 0,1,0,14
7/10/1989,84,64, 0.00, 0.0, 0,0,9,24
7/11/1989,89,59, 0.69, 0.0, 0,0,9,24
7/12/1989,79,54, 0.00, 0.0, 0,0,2,17
7/13/1989,72,51, NA, 0.0, 0,3,0,12
7/14/1989,77,52, NA, 0.0, 0,0,0,15
7/15/1989,73,48, 0.00, 0.0, 0,4,0,11
7/16/1989,77,52, 0.00, 0.0, 0,0,0,15
7/17/1989,70,53, 0.04, 0.0, 0,3,0,12
7/18/1989,78,54, 0.00, 0.0, 0,0,1,16
7/19/1989,83,61, 0.00, 0.0, 0,0,7,22
7/20/1989,83,65, 0.31, 0.0, 0,0,9,24
7/21/1989,69,64, 0.03, 0.0, 0,0,2,17
7/22/1989,74,66, NA, 0.0, 0,0,5,20
7/23/1989,83,62, 0.46, 0.0, 0,0,8,23
7/24/1989,85,60, NA, 0.0, 0,0,8,23
7/25/1989,88,63, 0.00, 0.0, 0,0,11,26
7/26/1989,87,64, 0.00, 0.0, 0,0,11,26
7/27/1989,87,65, 0.00, 0.0, 0,0,11,26
7/28/1989,85,67, 0.27, 0.0, 0,0,11,26
7/29/1989,72,47, 0.01, 0.0, 0,5,0,10
7/30/1989,74,54, NA, 0.0, 0,1,0,14
7/31/1989,76,54, 0.00, 0.0, 0,0,0,15
8/1/1989,76,59, NA, 0.0, 0,0,3,18
8/2/1989,75,57, 0.00, 0.0, 0,0,1,16
8/3/1989,77,64, 0.20, 0.0, 0,0,6,21
8/4/1989,86,67, NA, 0.0, 0,0,12,27
8/5/1989,88,71, 0.92, 0.0, 0,0,15,30
8/6/1989,86,68, 0.79, 0.0, 0,0,12,27
8/7/1989,84,60, 0.70, 0.0, 0,0,7,22
8/8/1989,63,46, NA, 0.0, 0,10,0,5
8/9/1989,66,44, 0.00, 0.0, 0,10,0,5
8/10/1989,73,49, 0.00, 0.0, 0,4,0,11
8/11/1989,79,55, 0.00, 0.0, 0,0,2,17
8/12/1989,75,58, 0.10, 0.0, 0,0,2,17
8/13/1989,69,61, 0.04, 0.0, 0,0,0,15
8/14/1989,78,57, 0.00, 0.0, 0,0,3,18
8/15/1989,82,61, 0.00, 0.0, 0,0,7,22
8/16/1989,83,63, NA, 0.0, 0,0,8,23
8/17/1989,78,50, 0.00, 0.0, 0,1,0,14
8/18/1989,73,43, 0.00, 0.0, 0,7,0,8
8/19/1989,74,49, 0.00, 0.0, 0,3,0,12
8/20/1989,72,58, 0.13, 0.0, 0,0,0,15
8/21/1989,76,65, 0.28, 0.0, 0,0,6,21
8/22/1989,82,56, 0.20, 0.0, 0,0,4,19
8/23/1989,78,62, NA, 0.0, 0,0,5,20
8/24/1989,76,52, NA, 0.0, 0,1,0,14
8/25/1989,72,40, 0.00, 0.0, 0,9,0,6
8/26/1989,69,40, 0.00, 0.0, 0,10,0,5
8/27/1989,72,43, 0.00, 0.0, 0,7,0,8
8/28/1989,74,50, 0.00, 0.0, 0,3,0,12
8/29/1989,80,59, NA, 0.0, 0,0,5,20
8/30/1989,73,65, 0.06, 0.0, 0,0,4,19
8/31/1989,77,53, 0.00, 0.0, 0,0,0,15
9/1/1989,76,58, NA, 0.0, M,0,2,17
9/2/1989,71,59, 0.30, 0.0, M,0,0,15
9/3/1989,70,43, 0.00, 0.0, M,8,0,7
9/4/1989,71,40, 0.00, 0.0, M,9,0,6
9/5/1989,72,47, 0.00, 0.0, M,5,0,10
9/6/1989,73,53, 0.00, 0.0, M,2,0,13
9/7/1989,78,58, 0.00, 0.0, M,0,3,18
9/8/1989,82,63, 0.00, 0.0, M,0,8,23
9/9/1989,82,66, NA, 0.0, M,0,9,24
9/10/1989,87,68, 0.00, 0.0, M,0,13,28
9/11/1989,87,62, 0.00, 0.0, M,0,10,25
9/12/1989,69,53, NA, 0.0, M,4,0,11
9/13/1989,74,51, 0.00, 0.0, M,2,0,13
9/14/1989,75,54, NA, 0.0, M,0,0,15
9/15/1989,60,56, 1.22, 0.0, M,7,0,8
9/16/1989,65,50, NA, 0.0, M,7,0,8
9/17/1989,62,56, 0.36, 0.0, M,6,0,9
9/18/1989,64,48, 0.13, 0.0, M,9,0,6
9/19/1989,70,49, 0.00, 0.0, M,5,0,10
9/20/1989,62,52, 1.82, 0.0, M,8,0,7
9/21/1989,65,54, 0.01, 0.0, M,5,0,10
9/22/1989,78,56, 0.00, 0.0, M,0,2,17
9/23/1989,78,53, 0.67, 0.0, M,0,1,16
9/24/1989,53,40, 0.51, 0.0, M,18,0,0
9/25/1989,53,32, 0.01, 0.0, M,22,0,0
9/26/1989,62,40, 0.00, 0.0, M,14,0,1
9/27/1989,64,38, 0.05, 0.0, M,14,0,1
9/28/1989,51,30, 0.00, 0.0, M,24,0,0
9/29/1989,67,41, 0.00, 0.0, M,11,0,4
9/30/1989,74,37, 0.00, 0.0, M,9,0,6
10/1/1989,67,40, 0.00, 0.0, 0,11,0,4
10/2/1989,70,51, 0.09, 0.0, 0,4,0,11
10/3/1989,71,47, NA, 0.0, 0,6,0,9
10/4/1989,49,39, 0.00, 0.0, 0,21,0,0
10/5/1989,53,41, 0.00, 0.0, 0,18,0,0
10/6/1989,62,44, 0.13, 0.0, 0,12,0,3
10/7/1989,64,44, 0.05, 0.0, 0,11,0,4
10/8/1989,53,37, NA, 0.0, 0,20,0,0
10/9/1989,46,31, 0.03, 0.0, 0,26,0,0
10/10/1989,44,27, 0.05, 0.0, 0,29,0,0
10/11/1989,58,37, 0.14, 0.0, 0,17,0,0
10/12/1989,54,39, NA, 0.0, 0,18,0,0
10/13/1989,71,35, 0.00, 0.0, 0,12,0,3
10/14/1989,72,36, 0.00, 0.0, 0,11,0,4
10/15/1989,69,38, 0.04, 0.0, 0,11,0,4
10/16/1989,76,55, 0.00, 0.0, 0,0,1,16
10/17/1989,81,46, 0.14, 0.0, 0,1,0,14
10/18/1989,46,40, 0.60, 0.0, 0,22,0,0
10/19/1989,40,35, 0.37, 0.0, 0,27,0,0
10/20/1989,52,37, 0.31, 0.0, 0,20,0,0
10/21/1989,53,33, 1.30, 0.0, 0,22,0,0
10/22/1989,42,35, 0.01, 0.0, 0,26,0,0
10/23/1989,53,28, 0.01, 0.0, 0,24,0,0
10/24/1989,66,30, 0.00, 0.0, 0,17,0,0
10/25/1989,70,36, 0.00, 0.0, 0,12,0,3
10/26/1989,70,39, 0.00, 0.0, 0,10,0,5
10/27/1989,69,40, 0.00, 0.0, 0,10,0,5
10/28/1989,69,41, 0.00, 0.0, 0,10,0,5
10/29/1989,71,37, 0.00, 0.0, 0,11,0,4
10/30/1989,73,42, 0.00, 0.0, 0,7,0,8
10/31/1989,73,52, 0.00, 0.0, 0,2,0,13
11/1/1989,64,46, 0.78, 0.0, 0,10,0,5
11/2/1989,48,30, 0.00, 0.0, 0,26,0,0
11/3/1989,48,33, 0.06, 0.0, 0,24,0,0
11/4/1989,34,25, 0.24, 0.4, T,35,0,0
11/5/1989,39,28, 0.00, 0.0, 0,31,0,0
11/6/1989,54,39, 0.02, 0.0, 0,18,0,0
11/7/1989,63,36, 0.00, 0.0, 0,15,0,0
11/8/1989,52,42, 0.15, 0.0, 0,18,0,0
11/9/1989,56,43, NA, 0.0, 0,15,0,0
11/10/1989,56,33, 0.19, 0.0, 0,20,0,0
11/11/1989,46,33, 0.04, 0.0, 0,25,0,0
11/12/1989,49,36, 0.03, 0.0, 0,22,0,0
11/13/1989,41,28, 0.00, 0.0, 0,30,0,0
11/14/1989,54,35, 0.00, 0.0, 0,20,0,0
11/15/1989,66,53, NA, 0.0, 0,5,0,10
11/16/1989,65,53, 0.54, 0.0, 0,6,0,9
11/17/1989,56,28, 0.17, 0.3, T,23,0,0
11/18/1989,37,29, 0.00, 0.0, 0,32,0,0
11/19/1989,36,22, NA, T, T,36,0,0
11/20/1989,45,23, 0.01, 0.1, 0,31,0,0
11/21/1989,54,22, 0.16, 0.5, T,27,0,0
11/22/1989,22,17, 0.02, 0.3, 1,45,0,0
11/23/1989,24,12, 0.00, 0.0, 1,47,0,0
11/24/1989,28,6, 0.03, 0.5, 1,48,0,0
11/25/1989,35,17, 0.00, 0.0, T,39,0,0
11/26/1989,45,35, 0.04, 0.0, 0,25,0,0
11/27/1989,46,27, 0.04, 0.0, 0,28,0,0
11/28/1989,49,31, 0.03, 0.0, 0,25,0,0
11/29/1989,55,15, 0.01, 0.2, T,30,0,0
11/30/1989,28,13, NA, T, T,44,0,0
12/1/1989,32,13, 0.09, 3.4, 3,42,0,0
12/2/1989,19,-3, 0.01, 0.2, 2,57,0,0
12/3/1989,32,13, 0.03, 0.5, 2,42,0,0
12/4/1989,13,7, 0.01, 0.1, 1,55,0,0
12/5/1989,16,0, 0.00, 0.0, 1,57,0,0
12/6/1989,31,6, 0.00, 0.0, T,46,0,0
12/7/1989,38,14, 0.14, 0.3, T,39,0,0
12/8/1989,19,8, 0.04, 1.0, 1,51,0,0
12/9/1989,20,-1, NA, T, 1,55,0,0
12/10/1989,25,1, 0.00, 0.0, T,52,0,0
12/11/1989,32,19, 0.00, 0.0, T,39,0,0
12/12/1989,31,21, 0.03, 0.2, T,39,0,0
12/13/1989,26,11, 0.04, 0.2, T,46,0,0
12/14/1989,18,0, NA, 0.1, T,56,0,0
12/15/1989,19,1, NA, T, T,55,0,0
12/16/1989,23,13, 0.16, 5.1, 5,47,0,0
12/17/1989,19,14, 0.00, 0.0, 4,48,0,0
12/18/1989,22,-5, 0.00, 0.0, 3,56,0,0
12/19/1989,23,-4, 0.00, 0.0, 2,55,0,0
12/20/1989,17,1, 0.04, 0.5, 2,56,0,0
12/21/1989,20,3, NA, T, 2,53,0,0
12/22/1989,12,3, NA, T, 2,57,0,0
12/23/1989,7,2, 0.02, 0.8, 3,60,0,0
12/24/1989,11,-15, 0.02, 1.0, 4,67,0,0
12/25/1989,20,-9, 0.00, 0.0, 4,59,0,0
12/26/1989,22,14, 0.02, 0.7, 5,47,0,0
12/27/1989,24,-4, NA, T, 4,55,0,0
12/28/1989,20,-3, 0.02, 1.0, 5,56,0,0
12/29/1989,27,18, 0.03, 0.4, 5,42,0,0
12/30/1989,24,19, 0.27, 4.0, 8,43,0,0
12/31/1989,36,24, 0.07, 0.0, 5,35,0,0
1/1/1990,42,30, 0.07, 0.0, 3,29,0,0
1/2/1990,30,25, 0.01, 0.3, 2,37,0,0
1/3/1990,39,20, 0.00, 0.0, 1,35,0,0
1/4/1990,43,26, 0.00, 0.0, T,30,0,0
1/5/1990,48,30, 0.00, 0.0, T,26,0,0
1/6/1990,36,18, 0.00, 0.0, T,38,0,0
1/7/1990,36,18, NA, T, T,38,0,0
1/8/1990,41,20, 0.00, 0.0, T,34,0,0
1/9/1990,39,23, 0.00, 0.0, T,34,0,0
1/10/1990,44,33, 0.01, 0.0, T,26,0,0
1/11/1990,37,30, 0.11, 0.1, T,31,0,0
1/12/1990,39,29, 0.01, 0.1, T,31,0,0
1/13/1990,29,13, 0.01, 0.4, T,44,0,0
1/14/1990,23,13, NA, T, T,47,0,0
1/15/1990,33,22, 0.04, 0.5, T,37,0,0
1/16/1990,37,30, 0.04, 0.1, T,31,0,0
1/17/1990,52,35, NA, 0.0, 0,21,0,0
1/18/1990,55,46, 0.02, 0.0, 0,14,0,1
1/19/1990,51,24, NA, T, T,27,0,0
1/20/1990,29,19, 0.00, 0.0, 0,41,0,0
1/21/1990,35,28, 0.53, 4.0, 4,33,0,0
1/22/1990,41,30, 0.01, 0.1, 2,29,0,0
1/23/1990,40,23, 0.03, 0.4, 3,33,0,0
1/24/1990,41,24, 0.07, 0.0, 1,32,0,0
1/25/1990,55,27, NA, 0.0, 0,24,0,0
1/26/1990,54,32, 0.11, 0.4, T,22,0,0
1/27/1990,32,20, 0.09, 1.1, 2,39,0,0
1/28/1990,40,23, 0.00, 0.0, T,33,0,0
1/29/1990,38,28, 0.03, 0.4, T,32,0,0
1/30/1990,34,28, 0.87, 6.3, 5,34,0,0
1/31/1990,35,14, 0.00, 0.0, 5,40,0,0
2/1/1990,43,15, 0.00, 0.0, 4,36,0,0
2/2/1990,47,35, 0.41, 0.0, 3,24,0,0
2/3/1990,35,15, 0.35, 2.4, 6,40,0,0
2/4/1990,35,15, 0.35, 0.5, 5,40,0,0
2/5/1990,26,15, 0.18, 3.2, 7,44,0,0
2/6/1990,35,20, 0.00, 0.0, 6,37,0,0
2/7/1990,42,27, 0.00, 0.0, 5,30,0,0
2/8/1990,45,20, 0.00, 0.0, 4,32,0,0
2/9/1990,49,23, 0.00, 0.0, 2,29,0,0
2/10/1990,53,34, 0.35, 0.0, 0,21,0,0
2/11/1990,39,20, 0.00, 0.0, 0,35,0,0
2/12/1990,36,19, 0.00, 0.0, 0,37,0,0
2/13/1990,34,21, 0.00, 0.0, 0,37,0,0
2/14/1990,53,32, 0.00, 0.0, 0,22,0,0
2/15/1990,34,22, 0.35, 1.6, 2,37,0,0
2/16/1990,45,29, 0.81, 0.0, 0,28,0,0
2/17/1990,59,26, 0.16, 0.0, 0,22,0,0
2/18/1990,26,7, NA, 0.2, T,48,0,0
2/19/1990,37,12, 0.00, 0.0, 0,40,0,0
2/20/1990,44,17, NA, T, T,34,0,0
2/21/1990,24,13, 0.00, 0.0, 0,46,0,0
2/22/1990,53,22, 0.00, 0.0, 0,27,0,0
2/23/1990,56,40, 0.01, 0.0, 0,17,0,0
2/24/1990,55,16, 0.22, 3.0, 3,29,0,0
2/25/1990,27,11, 0.20, 4.1, 8,46,0,0
2/26/1990,11,-2, 0.05, 0.6, 8,60,0,0
2/27/1990,20,0, 0.00, 0.0, 7,55,0,0
2/28/1990,34,19, NA, T, 6,38,0,0
3/1/1990,24,8, 0.00, 0.0, 6,49,0,0
3/2/1990,41,18, 0.00, 0.0, 5,35,0,0
3/3/1990,55,28, 0.00, 0.0, 3,23,0,0
3/4/1990,35,13, NA, T, 2,41,0,0
3/5/1990,24,11, NA, T, 1,47,0,0
3/6/1990,28,14, 0.04, 1.2, 2,44,0,0
3/7/1990,22,-2, 0.00, 0.0, 1,55,0,0
3/8/1990,30,6, 0.00, 0.0, T,47,0,0
3/9/1990,47,15, 0.00, 0.0, T,34,0,0
3/10/1990,42,33, 0.06, 0.0, 0,27,0,0
3/11/1990,58,38, NA, 0.0, 0,17,0,0
3/12/1990,60,40, 0.13, 0.0, 0,15,0,0
3/13/1990,71,44, NA, 0.0, 0,7,0,8
3/14/1990,74,47, 0.00, 0.0, 0,4,0,11
3/15/1990,79,50, 0.00, 0.0, 0,0,0,15
3/16/1990,79,60, 0.00, 0.0, 0,0,5,20
3/17/1990,75,61, 0.01, 0.0, 0,0,3,18
3/18/1990,65,37, 0.47, 0.0, 0,14,0,1
3/19/1990,43,29, NA, 0.0, 0,29,0,0
3/20/1990,44,26, 0.36, 5.6, 6,30,0,0
3/21/1990,32,24, 0.19, 1.2, 6,37,0,0
3/22/1990,44,27, 0.00, 0.0, 1,29,0,0
3/23/1990,62,40, 0.01, 0.0, 0,14,0,1
3/24/1990,44,21, 0.02, T, T,32,0,0
3/25/1990,33,18, 0.00, 0.0, 0,39,0,0
3/26/1990,44,22, 0.00, 0.0, 0,32,0,0
3/27/1990,38,18, 0.02, 0.4, T,37,0,0
3/28/1990,32,16, NA, T, 0,41,0,0
3/29/1990,45,20, 0.00, 0.0, 0,32,0,0
3/30/1990,49,30, 0.04, 0.0, 0,25,0,0
3/31/1990,38,35, NA, 0.0, 0,28,0,0
4/1/1990,51,38, 0.02, 0.0, 0,20,0,0
4/2/1990,47,42, 0.16, 0.0, 0,20,0,0
4/3/1990,57,36, 0.36, 0.0, 0,18,0,0
4/4/1990,39,32, 0.94, 4.9, 5,29,0,0
4/5/1990,37,33, 0.58, 1.8, 4,30,0,0
4/6/1990,46,29, 0.02, 0.0, 2,27,0,0
4/7/1990,40,27, NA, T, T,31,0,0
4/8/1990,40,25, 0.02, 0.5, 1,32,0,0
4/9/1990,44,27, 0.00, 0.0, 0,29,0,0
4/10/1990,60,37, NA, 0.0, 0,16,0,0
4/11/1990,53,33, 0.88, T, 0,22,0,0
4/12/1990,40,25, 0.03, 0.5, T,32,0,0
4/13/1990,36,22, NA, T, 0,36,0,0
4/14/1990,49,30, 0.00, 0.0, 0,25,0,0
4/15/1990,53,38, 0.01, 0.0, 0,19,0,0
4/16/1990,58,37, 0.00, 0.0, 0,17,0,0
4/17/1990,58,40, NA, 0.0, 0,16,0,0
4/18/1990,49,30, 0.09, T, 0,25,0,0
4/19/1990,44,25, NA, 0.0, 0,30,0,0
4/20/1990,63,35, 0.04, 0.0, 0,16,0,0
4/21/1990,62,44, 0.37, 0.0, 0,12,0,3
