date,year,month,day,hour,lon,lat,alt,t2m,dpt2m,ws,wd,slp,visibility,obs
3/1/2006 0:00,2006,3,1,0,-76.458,42.491,335,-6.6,-12.7,9.3,280,1010.4,16093,1
3/1/2006 1:00,2006,3,1,1,-76.458,42.491,335,-7.2,-11.1,6.7,280,1010.6,9656,2
3/1/2006 2:00,2006,3,1,2,-76.458,42.491,335,-7.7,-13.8,9.8,290,1010.7,12875,3
3/1/2006 3:00,2006,3,1,3,-76.458,42.491,335,-7.7,-14.4,5.1,290,1011,16093,4
3/1/2006 4:00,2006,3,1,4,-76.458,42.491,335,-6.6,-13.3,6.2,290,1010.6,16093,5
3/1/2006 4:00,2006,3,1,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,6
3/1/2006 5:00,2006,3,1,5,-76.458,42.491,335,-6.6,-12.7,6.2,280,1010.7,16093,7
3/1/2006 6:00,2006,3,1,6,-76.458,42.491,335,-6.1,-11.6,6.7,270,1010.4,16093,8
3/1/2006 7:00,2006,3,1,7,-76.458,42.491,335,-6,-11,7.7,300,NA,16093,9
3/1/2006 7:00,2006,3,1,7,-76.458,42.491,335,-6.1,-10.5,8.2,280,1010.4,16093,10
3/1/2006 8:00,2006,3,1,8,-76.458,42.491,335,-7,-9,6.2,320,NA,4828,11
3/1/2006 8:00,2006,3,1,8,-76.458,42.491,335,-6.6,-9.4,6.7,310,1011.2,6437,12
3/1/2006 9:00,2006,3,1,9,-76.458,42.491,335,-7,-9,6.2,310,NA,4023,13
3/1/2006 9:00,2006,3,1,9,-76.458,42.491,335,-7,-9,5.7,310,NA,6437,14
3/1/2006 9:00,2006,3,1,9,-76.458,42.491,335,-7.7,-9.4,5.1,310,1011.7,6437,15
3/1/2006 10:00,2006,3,1,10,-76.458,42.491,335,-7.7,-10,6.2,310,1012.3,12875,16
3/1/2006 11:00,2006,3,1,11,-76.458,42.491,335,-8,-10,4.6,330,NA,4828,17
3/1/2006 11:00,2006,3,1,11,-76.458,42.491,335,-8,-10,4.6,350,NA,2816,18
3/1/2006 11:00,2006,3,1,11,-76.458,42.491,335,-8,-10,5.7,320,NA,3219,19
3/1/2006 11:00,2006,3,1,11,-76.458,42.491,335,-8,-10,5.1,340,NA,2414,20
3/1/2006 11:00,2006,3,1,11,-76.458,42.491,335,-8.3,-10.5,5.1,330,1013.1,4828,21
3/1/2006 12:00,2006,3,1,12,-76.458,42.491,335,-8.8,-12.2,5.7,340,1014.2,16093,22
3/1/2006 13:00,2006,3,1,13,-76.458,42.491,335,-7.7,-12.7,5.1,330,1014.4,16093,23
3/1/2006 14:00,2006,3,1,14,-76.458,42.491,335,-7.2,-11.6,5.1,320,1015.2,6437,24
3/1/2006 15:00,2006,3,1,15,-76.458,42.491,335,-6.1,-10.5,5.7,290,1015,11265,25
3/1/2006 15:00,2006,3,1,15,-76.458,42.491,335,-6,-10,5.7,290,NA,16093,26
3/1/2006 16:00,2006,3,1,16,-76.458,42.491,335,-6,-11,5.7,310,NA,11265,27
3/1/2006 16:00,2006,3,1,16,-76.458,42.491,335,-5.5,-11.1,6.2,310,1015.1,16093,28
3/1/2006 17:00,2006,3,1,17,-76.458,42.491,335,-4.4,-10.5,4.6,290,1014.5,16093,29
3/1/2006 18:00,2006,3,1,18,-76.458,42.491,335,-3.8,-10,4.1,320,1014.1,16093,30
3/1/2006 19:00,2006,3,1,19,-76.458,42.491,335,-2.7,-10,5.1,310,1013.7,16093,31
3/1/2006 20:00,2006,3,1,20,-76.458,42.491,335,-2.7,-10.5,4.1,310,1013.6,16093,32
3/1/2006 21:00,2006,3,1,21,-76.458,42.491,335,-3.3,-10.5,2.6,350,1013.6,16093,33
3/1/2006 22:00,2006,3,1,22,-76.458,42.491,335,-5,-11.6,2.1,340,1013.8,16093,34
3/1/2006 23:00,2006,3,1,23,-76.458,42.491,335,-5.5,-11.6,0,NA,1013.9,16093,35
3/2/2006 0:00,2006,3,2,0,-76.458,42.491,335,-7.7,-11.6,1.5,30,1014,16093,36
3/2/2006 1:00,2006,3,2,1,-76.458,42.491,335,-10,-12.2,0,NA,1013.6,16093,37
3/2/2006 2:00,2006,3,2,2,-76.458,42.491,335,-10.5,-12.2,0,NA,1013.6,16093,38
3/2/2006 3:00,2006,3,2,3,-76.458,42.491,335,-11.1,-12.7,2.1,80,1013.3,16093,39
3/2/2006 4:00,2006,3,2,4,-76.458,42.491,335,-12.2,-13.3,1.5,70,1012.5,16093,40
3/2/2006 4:00,2006,3,2,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,41
3/2/2006 5:00,2006,3,2,5,-76.458,42.491,335,-12.2,-13.8,1.5,100,1011.9,16093,42
3/2/2006 6:00,2006,3,2,6,-76.458,42.491,335,-12.2,-13.8,0,NA,1011.2,16093,43
3/2/2006 7:00,2006,3,2,7,-76.458,42.491,335,-12.7,-14.4,3.1,70,1010,16093,44
3/2/2006 8:00,2006,3,2,8,-76.458,42.491,335,-12.2,-13.8,3.1,70,1008,16093,45
3/2/2006 9:00,2006,3,2,9,-76.458,42.491,335,-10.5,-12.7,3.1,80,1007.4,16093,46
3/2/2006 10:00,2006,3,2,10,-76.458,42.491,335,-10,-12.2,2.6,80,1007.2,16093,47
3/2/2006 11:00,2006,3,2,11,-76.458,42.491,335,-9,-12,2.1,60,NA,16093,48
3/2/2006 11:00,2006,3,2,11,-76.458,42.491,335,-9.4,-11.6,1.5,90,1007.4,16093,49
3/2/2006 12:00,2006,3,2,12,-76.458,42.491,335,-8.3,-11.1,2.1,150,1006.8,16093,50
3/2/2006 13:00,2006,3,2,13,-76.458,42.491,335,-8,-11,1.5,90,NA,3219,51
3/2/2006 13:00,2006,3,2,13,-76.458,42.491,335,-6.6,-9.4,0,NA,1007.1,9656,52
3/2/2006 14:00,2006,3,2,14,-76.458,42.491,335,-7,-9,2.6,150,NA,4023,53
3/2/2006 14:00,2006,3,2,14,-76.458,42.491,335,-7,-9,2.1,140,NA,1609,54
3/2/2006 14:00,2006,3,2,14,-76.458,42.491,335,-6.6,-8.3,0,NA,1006.2,1207,55
3/2/2006 15:00,2006,3,2,15,-76.458,42.491,335,-6.1,-7.2,0,NA,1004.7,1207,56
3/2/2006 16:00,2006,3,2,16,-76.458,42.491,335,-6,-7,1.5,50,NA,805,57
3/2/2006 16:00,2006,3,2,16,-76.458,42.491,335,-6,-7,0,NA,NA,1207,58
3/2/2006 16:00,2006,3,2,16,-76.458,42.491,335,-5.5,-6.6,2.1,60,1004,402,59
3/2/2006 17:00,2006,3,2,17,-76.458,42.491,335,-6,-7,2.1,50,NA,1207,60
3/2/2006 17:00,2006,3,2,17,-76.458,42.491,335,-5.5,-6.6,2.1,10,1003.4,402,61
3/2/2006 18:00,2006,3,2,18,-76.458,42.491,335,-6,-7,0,NA,NA,402,62
3/2/2006 18:00,2006,3,2,18,-76.458,42.491,335,-5.5,-6.6,0,NA,1002,0,63
3/2/2006 19:00,2006,3,2,19,-76.458,42.491,335,-5.5,-6.6,3.6,340,1003.5,805,64
3/2/2006 20:00,2006,3,2,20,-76.458,42.491,335,-5,-6.6,4.6,320,1005.4,805,65
3/2/2006 21:00,2006,3,2,21,-76.458,42.491,335,-5,-6.6,4.1,330,1005.8,3219,66
3/2/2006 22:00,2006,3,2,22,-76.458,42.491,335,-5,-6.6,4.6,320,1007.2,2012,67
3/2/2006 23:00,2006,3,2,23,-76.458,42.491,335,-5,-7,6.2,340,NA,9656,68
3/2/2006 23:00,2006,3,2,23,-76.458,42.491,335,-5.5,-7.7,6.7,330,1009.1,16093,69
3/3/2006 0:00,2006,3,3,0,-76.458,42.491,335,-6.1,-9.4,3.6,330,1010,16093,70
3/3/2006 1:00,2006,3,3,1,-76.458,42.491,335,-6.6,-9.4,3.6,330,1011,12875,71
3/3/2006 2:00,2006,3,3,2,-76.458,42.491,335,-7,-9,4.1,330,NA,8047,72
3/3/2006 2:00,2006,3,3,2,-76.458,42.491,335,-6.6,-8.8,2.6,320,1011.8,16093,73
3/3/2006 3:00,2006,3,3,3,-76.458,42.491,335,-6.6,-10,3.1,360,1012.3,16093,74
3/3/2006 4:00,2006,3,3,4,-76.458,42.491,335,-8.3,-12.7,2.6,340,1012.9,16093,75
3/3/2006 4:00,2006,3,3,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,76
3/3/2006 5:00,2006,3,3,5,-76.458,42.491,335,-8.3,-12.7,3.1,330,1013.7,16093,77
3/3/2006 6:00,2006,3,3,6,-76.458,42.491,335,-8.8,-12.7,3.6,340,1014.4,16093,78
3/3/2006 7:00,2006,3,3,7,-76.458,42.491,335,-8.8,-12.7,4.6,330,1014.8,16093,79
3/3/2006 8:00,2006,3,3,8,-76.458,42.491,335,-8.8,-12.2,6.7,340,1014.6,12875,80
3/3/2006 9:00,2006,3,3,9,-76.458,42.491,335,-9,-12,6.2,330,NA,12875,81
3/3/2006 9:00,2006,3,3,9,-76.458,42.491,335,-9.4,-12.7,5.1,330,1015.4,16093,82
3/3/2006 10:00,2006,3,3,10,-76.458,42.491,335,-10,-13.8,4.6,330,1015.8,16093,83
3/3/2006 11:00,2006,3,3,11,-76.458,42.491,335,-10,-14,6.7,320,NA,16093,84
3/3/2006 11:00,2006,3,3,11,-76.458,42.491,335,-10,-13.8,7.2,320,1016,12875,85
3/3/2006 12:00,2006,3,3,12,-76.458,42.491,335,-10,-13,6.2,320,NA,4023,86
3/3/2006 12:00,2006,3,3,12,-76.458,42.491,335,-10,-13,5.1,320,NA,4023,87
3/3/2006 12:00,2006,3,3,12,-76.458,42.491,335,-10,-12.2,6.7,310,1016.2,3219,88
3/3/2006 13:00,2006,3,3,13,-76.458,42.491,335,-9.4,-12.7,10.8,320,1016.7,2414,89
3/3/2006 14:00,2006,3,3,14,-76.458,42.491,335,-9,-13,8.8,330,NA,805,90
3/3/2006 14:00,2006,3,3,14,-76.458,42.491,335,-9,-12,9.3,320,NA,805,91
3/3/2006 14:00,2006,3,3,14,-76.458,42.491,335,-9.4,-12.7,8.2,330,1017,3219,92
3/3/2006 15:00,2006,3,3,15,-76.458,42.491,335,-11,-13,8.8,330,NA,805,93
3/3/2006 15:00,2006,3,3,15,-76.458,42.491,335,-10.5,-13.3,8.8,320,1017.4,2414,94
3/3/2006 16:00,2006,3,3,16,-76.458,42.491,335,-10,-15.5,9.3,330,1017.7,9656,95
3/3/2006 17:00,2006,3,3,17,-76.458,42.491,335,-10,-15.5,9.8,320,1017.8,9656,96
3/3/2006 18:00,2006,3,3,18,-76.458,42.491,335,-10,-15.5,9.3,320,1017.5,11265,97
3/3/2006 19:00,2006,3,3,19,-76.458,42.491,335,-9.4,-15,8.8,340,1017.9,11265,98
3/3/2006 20:00,2006,3,3,20,-76.458,42.491,335,-10,-14.4,7.2,320,1018.2,16093,99
3/3/2006 21:00,2006,3,3,21,-76.458,42.491,335,-8.8,-14.4,8.2,320,1017.8,16093,100
3/3/2006 22:00,2006,3,3,22,-76.458,42.491,335,-8.8,-14.4,7.2,310,1017.6,16093,101
3/3/2006 23:00,2006,3,3,23,-76.458,42.491,335,-8.8,-13.8,7.2,320,1018,16093,102
3/4/2006 0:00,2006,3,4,0,-76.458,42.491,335,-7.7,-12.7,11.3,310,1017.6,4828,103
3/4/2006 1:00,2006,3,4,1,-76.458,42.491,335,-8,-12,10.8,320,NA,2816,104
3/4/2006 1:00,2006,3,4,1,-76.458,42.491,335,-8,-11,9.3,310,NA,1609,105
3/4/2006 1:00,2006,3,4,1,-76.458,42.491,335,-7.7,-10,9.3,310,1017.9,3219,106
3/4/2006 1:00,2006,3,4,1,-76.458,42.491,335,-8,-10,8.2,310,NA,4828,107
3/4/2006 2:00,2006,3,4,2,-76.458,42.491,335,-8,-10,7.7,320,NA,4023,108
3/4/2006 2:00,2006,3,4,2,-76.458,42.491,335,-8,-10,9.3,310,NA,1609,109
3/4/2006 2:00,2006,3,4,2,-76.458,42.491,335,-8,-9,9.8,310,NA,2012,110
3/4/2006 2:00,2006,3,4,2,-76.458,42.491,335,-7.7,-9.4,8.8,310,1018,2816,111
3/4/2006 3:00,2006,3,4,3,-76.458,42.491,335,-8,-10,10.3,310,NA,2012,112
3/4/2006 3:00,2006,3,4,3,-76.458,42.491,335,-8,-9,8.8,310,NA,1609,113
3/4/2006 3:00,2006,3,4,3,-76.458,42.491,335,-8,-9,8.8,310,NA,2012,114
3/4/2006 3:00,2006,3,4,3,-76.458,42.491,335,-7.7,-9.4,7.2,310,1017.7,2414,115
3/4/2006 4:00,2006,3,4,4,-76.458,42.491,335,-8,-9,9.8,310,NA,2012,116
3/4/2006 4:00,2006,3,4,4,-76.458,42.491,335,-8,-9,7.7,310,NA,2414,117
3/4/2006 4:00,2006,3,4,4,-76.458,42.491,335,-7,-9,7.7,310,NA,3219,118
3/4/2006 4:00,2006,3,4,4,-76.458,42.491,335,-7.2,-8.8,7.7,300,1017.9,3219,119
3/4/2006 4:00,2006,3,4,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,120
3/4/2006 5:00,2006,3,4,5,-76.458,42.491,335,-7,-9,7.7,310,NA,2816,121
3/4/2006 5:00,2006,3,4,5,-76.458,42.491,335,-6.6,-8.3,9.3,310,1017.8,2414,122
3/4/2006 5:00,2006,3,4,5,-76.458,42.491,335,-7,-8,8.2,310,NA,2012,123
3/4/2006 6:00,2006,3,4,6,-76.458,42.491,335,-7,-8,7.2,310,NA,1609,124
3/4/2006 6:00,2006,3,4,6,-76.458,42.491,335,-7,-8,7.7,310,NA,2414,125
3/4/2006 6:00,2006,3,4,6,-76.458,42.491,335,-6.6,-8.3,8.8,310,1017.7,2414,126
3/4/2006 7:00,2006,3,4,7,-76.458,42.491,335,-7,-8,8.2,310,NA,2816,127
3/4/2006 7:00,2006,3,4,7,-76.458,42.491,335,-6.6,-8.3,9.8,310,1017,2816,128
3/4/2006 8:00,2006,3,4,8,-76.458,42.491,335,-7,-8,8.8,310,NA,3219,129
3/4/2006 8:00,2006,3,4,8,-76.458,42.491,335,-7,-8,8.2,310,NA,2414,130
3/4/2006 8:00,2006,3,4,8,-76.458,42.491,335,-7,-8,8.2,310,NA,2414,131
3/4/2006 8:00,2006,3,4,8,-76.458,42.491,335,-6.6,-8.3,7.7,310,1017.5,3219,132
3/4/2006 9:00,2006,3,4,9,-76.458,42.491,335,-7,-9,8.2,310,NA,4828,133
3/4/2006 9:00,2006,3,4,9,-76.458,42.491,335,-7,-9,8.2,310,NA,4023,134
3/4/2006 9:00,2006,3,4,9,-76.458,42.491,335,-7,-10,10.8,310,NA,4828,135
3/4/2006 9:00,2006,3,4,9,-76.458,42.491,335,-7.2,-10,10.3,320,1017.9,4828,136
3/4/2006 10:00,2006,3,4,10,-76.458,42.491,335,-7,-10,11.3,310,NA,4023,137
3/4/2006 10:00,2006,3,4,10,-76.458,42.491,335,-7,-11,8.2,320,NA,6437,138
3/4/2006 10:00,2006,3,4,10,-76.458,42.491,335,-7,-11,8.8,310,NA,9656,139
3/4/2006 10:00,2006,3,4,10,-76.458,42.491,335,-7.2,-10.5,7.7,310,1018.2,8047,140
3/4/2006 11:00,2006,3,4,11,-76.458,42.491,335,-7,-11,10.3,310,NA,4023,141
3/4/2006 11:00,2006,3,4,11,-76.458,42.491,335,-7,-11,8.8,310,NA,3219,142
3/4/2006 11:00,2006,3,4,11,-76.458,42.491,335,-7,-10,9.8,320,NA,2414,143
3/4/2006 11:00,2006,3,4,11,-76.458,42.491,335,-8,-10,9.3,310,NA,2012,144
3/4/2006 11:00,2006,3,4,11,-76.458,42.491,335,-8,-10,7.7,310,NA,2414,145
3/4/2006 11:00,2006,3,4,11,-76.458,42.491,335,-8,-10,9.3,310,NA,1609,146
3/4/2006 11:00,2006,3,4,11,-76.458,42.491,335,-7.7,-10,7.2,310,1018.5,1207,147
3/4/2006 12:00,2006,3,4,12,-76.458,42.491,335,-7.2,-9.4,7.7,310,1018.7,2414,148
3/4/2006 13:00,2006,3,4,13,-76.458,42.491,335,-6.6,-9.4,8.2,310,1018.9,3219,149
3/4/2006 14:00,2006,3,4,14,-76.458,42.491,335,-6.1,-8.8,8.8,300,1018.8,12875,150
3/4/2006 15:00,2006,3,4,15,-76.458,42.491,335,-5,-8.3,7.7,300,1018.7,8047,151
3/4/2006 16:00,2006,3,4,16,-76.458,42.491,335,-5,-7.7,7.7,290,1018.6,9656,152
3/4/2006 17:00,2006,3,4,17,-76.458,42.491,335,-5,-8,9.3,290,NA,1207,153
3/4/2006 17:00,2006,3,4,17,-76.458,42.491,335,-4.4,-7.2,8.8,300,1018.2,2414,154
3/4/2006 18:00,2006,3,4,18,-76.458,42.491,335,-3.3,-6.6,9.3,300,1017.9,8047,155
3/4/2006 19:00,2006,3,4,19,-76.458,42.491,335,-2.2,-6.6,11.8,300,1017.8,16093,156
3/4/2006 20:00,2006,3,4,20,-76.458,42.491,335,-2.7,-7.2,8.2,310,1018.2,16093,157
3/4/2006 21:00,2006,3,4,21,-76.458,42.491,335,-2.7,-7.2,8.2,310,1018.8,9656,158
3/4/2006 22:00,2006,3,4,22,-76.458,42.491,335,-3,-8,7.2,300,NA,16093,159
3/4/2006 22:00,2006,3,4,22,-76.458,42.491,335,-3.3,-8.3,7.2,310,1019.5,16093,160
3/4/2006 23:00,2006,3,4,23,-76.458,42.491,335,-2.7,-8.3,6.2,310,1020.1,16093,161
3/5/2006 0:00,2006,3,5,0,-76.458,42.491,335,-3.3,-8.3,8.2,310,1020.6,16093,162
3/5/2006 1:00,2006,3,5,1,-76.458,42.491,335,-3.3,-8.3,8.2,310,1020.9,16093,163
3/5/2006 2:00,2006,3,5,2,-76.458,42.491,335,-3.8,-10.5,8.2,320,1021.4,16093,164
3/5/2006 3:00,2006,3,5,3,-76.458,42.491,335,-3.8,-10.5,7.2,320,1021.4,16093,165
3/5/2006 4:00,2006,3,5,4,-76.458,42.491,335,-3.8,-10.5,6.2,320,1021.3,16093,166
3/5/2006 4:00,2006,3,5,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,167
3/5/2006 5:00,2006,3,5,5,-76.458,42.491,335,-4.4,-10,4.6,330,1021.6,16093,168
3/5/2006 6:00,2006,3,5,6,-76.458,42.491,335,-4.4,-9.4,5.1,320,1021.6,16093,169
3/5/2006 7:00,2006,3,5,7,-76.458,42.491,335,-5,-8.8,4.1,320,1021.3,16093,170
3/5/2006 8:00,2006,3,5,8,-76.458,42.491,335,-5.5,-8.8,5.1,310,1021.4,16093,171
3/5/2006 9:00,2006,3,5,9,-76.458,42.491,335,-6.1,-8.8,4.1,320,1021.9,16093,172
3/5/2006 10:00,2006,3,5,10,-76.458,42.491,335,-6.6,-9.4,3.6,310,1022.2,16093,173
3/5/2006 11:00,2006,3,5,11,-76.458,42.491,335,-6.6,-9.4,3.6,320,1022.5,16093,174
3/5/2006 12:00,2006,3,5,12,-76.458,42.491,335,-5,-9.4,4.6,310,1022.6,16093,175
3/5/2006 13:00,2006,3,5,13,-76.458,42.491,335,-3.8,-10,6.7,300,1022.6,16093,176
3/5/2006 14:00,2006,3,5,14,-76.458,42.491,335,-2.7,-9.4,8.8,290,1022.7,16093,177
3/5/2006 15:00,2006,3,5,15,-76.458,42.491,335,-2.2,-9.4,7.7,300,1022.4,16093,178
3/5/2006 16:00,2006,3,5,16,-76.458,42.491,335,-1.6,-9.4,8.8,300,1022.3,16093,179
3/5/2006 17:00,2006,3,5,17,-76.458,42.491,335,-1.1,-9.4,7.2,290,1021.9,16093,180
3/5/2006 18:00,2006,3,5,18,-76.458,42.491,335,-0.5,-9.4,7.7,300,1021.3,16093,181
3/5/2006 19:00,2006,3,5,19,-76.458,42.491,335,0,-10,7.2,310,1020.6,16093,182
3/5/2006 20:00,2006,3,5,20,-76.458,42.491,335,0,-10,8.2,300,1020.4,16093,183
3/5/2006 21:00,2006,3,5,21,-76.458,42.491,335,0,-10,6.2,290,1020.2,16093,184
3/5/2006 22:00,2006,3,5,22,-76.458,42.491,335,-1.1,-10,6.7,290,1020.3,16093,185
3/5/2006 23:00,2006,3,5,23,-76.458,42.491,335,-2.7,-10.5,2.6,350,1020.8,16093,186
3/6/2006 0:00,2006,3,6,0,-76.458,42.491,335,-3.3,-10.5,4.6,330,1020.8,16093,187
3/6/2006 1:00,2006,3,6,1,-76.458,42.491,335,-3.3,-10,4.1,310,1020.8,16093,188
3/6/2006 2:00,2006,3,6,2,-76.458,42.491,335,-4.4,-10,3.1,310,1020.6,16093,189
3/6/2006 3:00,2006,3,6,3,-76.458,42.491,335,-4.4,-10,3.6,310,1020.6,16093,190
3/6/2006 4:00,2006,3,6,4,-76.458,42.491,335,-4.4,-9.4,5.1,310,1020,16093,191
3/6/2006 5:00,2006,3,6,5,-76.458,42.491,335,-5,-8.8,5.1,310,1019.7,16093,192
3/6/2006 6:00,2006,3,6,6,-76.458,42.491,335,-5,-8.8,3.6,340,1019.1,16093,193
3/6/2006 7:00,2006,3,6,7,-76.458,42.491,335,-6.1,-8.8,1.5,30,1018.4,16093,194
3/6/2006 8:00,2006,3,6,8,-76.458,42.491,335,-6.1,-8.8,2.6,20,1018.2,16093,195
3/6/2006 9:00,2006,3,6,9,-76.458,42.491,335,-7.7,-10.5,2.1,40,1018.7,16093,196
3/6/2006 10:00,2006,3,6,10,-76.458,42.491,335,-10.5,-12.7,1.5,310,1019.6,16093,197
3/6/2006 11:00,2006,3,6,11,-76.458,42.491,335,-11.6,-13.8,1.5,350,1019.6,16093,198
3/6/2006 12:00,2006,3,6,12,-76.458,42.491,335,-8.8,-13.3,2.1,320,1019.7,16093,199
3/6/2006 13:00,2006,3,6,13,-76.458,42.491,335,-6.1,-12.7,2.1,330,1020,16093,200
3/6/2006 14:00,2006,3,6,14,-76.458,42.491,335,-5,-11.6,1.5,350,1019.7,16093,201
3/6/2006 15:00,2006,3,6,15,-76.458,42.491,335,-3.8,-10.5,4.1,340,1019.2,16093,202
3/6/2006 16:00,2006,3,6,16,-76.458,42.491,335,-2.7,-10,4.1,340,1018.7,16093,203
3/6/2006 17:00,2006,3,6,17,-76.458,42.491,335,-2.7,-8.8,3.6,300,1018.2,16093,204
3/6/2006 18:00,2006,3,6,18,-76.458,42.491,335,-2.2,-8.8,4.6,320,1017.8,16093,205
3/6/2006 19:00,2006,3,6,19,-76.458,42.491,335,-2.2,-8.3,4.6,320,1017.8,16093,206
3/6/2006 20:00,2006,3,6,20,-76.458,42.491,335,-2.2,-8.8,3.6,340,1017.9,16093,207
3/6/2006 21:00,2006,3,6,21,-76.458,42.491,335,-2.7,-8.3,4.1,330,1018.3,16093,208
3/6/2006 22:00,2006,3,6,22,-76.458,42.491,335,-3.3,-8.8,3.1,350,1019,16093,209
3/6/2006 23:00,2006,3,6,23,-76.458,42.491,335,-3.8,-9.4,4.1,350,1019.8,16093,210
3/7/2006 0:00,2006,3,7,0,-76.458,42.491,335,-5.5,-10,3.1,350,1020.1,16093,211
3/7/2006 1:00,2006,3,7,1,-76.458,42.491,335,-7.2,-10.5,2.1,340,1020.7,16093,212
3/7/2006 2:00,2006,3,7,2,-76.458,42.491,335,-7.7,-10.5,2.6,350,1021.1,16093,213
3/7/2006 3:00,2006,3,7,3,-76.458,42.491,335,-7.7,-11.1,2.6,10,1021.4,16093,214
3/7/2006 4:00,2006,3,7,4,-76.458,42.491,335,-7.7,-11.1,2.1,20,1021.6,16093,215
3/7/2006 5:00,2006,3,7,5,-76.458,42.491,335,-11.6,-13.3,0,NA,1021.7,16093,216
3/7/2006 6:00,2006,3,7,6,-76.458,42.491,335,-12.7,-14.4,0,NA,1021.5,16093,217
3/7/2006 7:00,2006,3,7,7,-76.458,42.491,335,-13.8,-15.5,1.5,70,1021.4,16093,218
3/7/2006 8:00,2006,3,7,8,-76.458,42.491,335,-13,-15,2.6,70,NA,16093,219
3/7/2006 8:00,2006,3,7,8,-76.458,42.491,335,-12.7,-14.4,2.1,80,1021.6,16093,220
3/7/2006 9:00,2006,3,7,9,-76.458,42.491,335,-10,-11.1,2.6,320,1022.4,16093,221
3/7/2006 10:00,2006,3,7,10,-76.458,42.491,335,-10,-11.6,1.5,310,1023.1,16093,222
3/7/2006 11:00,2006,3,7,11,-76.458,42.491,335,-9,-11,2.1,320,NA,16093,223
3/7/2006 11:00,2006,3,7,11,-76.458,42.491,335,-11.1,-12.7,1.5,320,1023.7,16093,224
3/7/2006 12:00,2006,3,7,12,-76.458,42.491,335,-8.8,-12.7,2.1,350,1024.4,16093,225
3/7/2006 13:00,2006,3,7,13,-76.458,42.491,335,-7.2,-12.2,5.1,350,1024.9,16093,226
3/7/2006 14:00,2006,3,7,14,-76.458,42.491,335,-7,-11,4.6,320,NA,16093,227
3/7/2006 14:00,2006,3,7,14,-76.458,42.491,335,-6.1,-10.5,6.2,310,1025.4,16093,228
3/7/2006 15:00,2006,3,7,15,-76.458,42.491,335,-6.1,-10.5,6.2,350,1025.5,16093,229
3/7/2006 16:00,2006,3,7,16,-76.458,42.491,335,-5,-10,5.7,290,1025.6,16093,230
3/7/2006 17:00,2006,3,7,17,-76.458,42.491,335,-4.4,-9.4,5.7,320,1025.4,16093,231
3/7/2006 18:00,2006,3,7,18,-76.458,42.491,335,-3.3,-8.8,4.1,300,1024.4,16093,232
3/7/2006 19:00,2006,3,7,19,-76.458,42.491,335,-2.7,-8.8,3.6,320,1024.4,16093,233
3/7/2006 20:00,2006,3,7,20,-76.458,42.491,335,-2.7,-8.3,5.1,320,1024.6,16093,234
3/7/2006 21:00,2006,3,7,21,-76.458,42.491,335,-2.7,-8.8,5.7,340,1024.4,16093,235
3/7/2006 22:00,2006,3,7,22,-76.458,42.491,335,-4.4,-9.4,4.1,350,1025.3,16093,236
3/7/2006 23:00,2006,3,7,23,-76.458,42.491,335,-6.6,-10,3.1,360,1025.5,16093,237
3/8/2006 0:00,2006,3,8,0,-76.458,42.491,335,-8.8,-11.6,0,NA,1025.5,16093,238
3/8/2006 1:00,2006,3,8,1,-76.458,42.491,335,-10.5,-12.2,0,NA,1025.4,16093,239
3/8/2006 2:00,2006,3,8,2,-76.458,42.491,335,-12.2,-13.3,0,NA,1025.1,16093,240
3/8/2006 3:00,2006,3,8,3,-76.458,42.491,335,-12.2,-13.8,0,NA,1025.4,16093,241
3/8/2006 4:00,2006,3,8,4,-76.458,42.491,335,-13.3,-15,0,NA,1025,16093,242
3/8/2006 4:00,2006,3,8,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,243
3/8/2006 5:00,2006,3,8,5,-76.458,42.491,335,-13.3,-15,0,NA,1025.1,16093,244
3/8/2006 6:00,2006,3,8,6,-76.458,42.491,335,-13.8,-15.5,2.6,70,1024.8,16093,245
3/8/2006 7:00,2006,3,8,7,-76.458,42.491,335,-12.7,-14.4,3.6,70,1024.2,16093,246
3/8/2006 8:00,2006,3,8,8,-76.458,42.491,335,-12.2,-13.8,3.6,70,1023.1,16093,247
3/8/2006 9:00,2006,3,8,9,-76.458,42.491,335,-12.7,-14.4,3.1,70,1023.6,16093,248
3/8/2006 10:00,2006,3,8,10,-76.458,42.491,335,-12.2,-14.4,2.6,80,1023.6,16093,249
3/8/2006 11:00,2006,3,8,11,-76.458,42.491,335,-12,-14,3.1,80,NA,16093,250
3/8/2006 11:00,2006,3,8,11,-76.458,42.491,335,-12.2,-13.8,3.6,70,1022.9,16093,251
3/8/2006 12:00,2006,3,8,12,-76.458,42.491,335,-10,-12.2,3.1,90,1022.9,16093,252
3/8/2006 13:00,2006,3,8,13,-76.458,42.491,335,-6.6,-10.5,0,NA,1022.4,16093,253
3/8/2006 14:00,2006,3,8,14,-76.458,42.491,335,-3.3,-8.8,2.1,150,1021.9,16093,254
3/8/2006 15:00,2006,3,8,15,-76.458,42.491,335,-0.5,-9.4,3.1,170,1020.5,16093,255
